sizeWidthBefore,sizeHeightBefore,widthBefore,heightBefore,leftBefore,topBefore,visibleBefore,sizeWidthAfter,sizeHeightAfter,widthAfter,heightAfter,leftAfter,topAfter,visibleAfter
320,240,95.14285714285714,59.142857142857125,18,110.57142857142858,true,300,250,99,62,19,125,true
320,240,95.14285714285714,59.142857142857125,18,110.57142857142858,true,970,250,115,90,158,75,true
320,240,95.14285714285714,59.142857142857125,18,110.57142857142858,true,300,600,128,83,40,110,true
320,240,95.14285714285714,59.142857142857125,18,110.57142857142858,true,336,280,111,69,21,129,true
320,240,95.14285714285714,59.142857142857125,18,110.57142857142858,true,320,100,58,44,19,15,true
320,100,58,44,19,15,true,320,240,95,59,21,118,true
320,100,58,44,19,15,true,300,250,99,62,19,125,true
320,100,58,44,19,15,true,970,250,115,90,158,75,true
320,100,58,44,19,15,true,300,600,128,83,40,110,true
320,100,58,44,19,15,true,336,280,111,69,21,129,true
320,100,58,44,19,15,true,320,240,95.14285714285714,59.142857142857125,18,110.57142857142858,true
320,240,155,160,145,33,true,300,250,162,165,130,35,true
320,240,155,160,145,33,true,970,250,226,175,389,38,true
320,240,155,160,145,33,true,300,600,214,186,43,250,true
320,240,155,160,145,33,true,336,280,179,185,157,33,true
320,240,155,160,145,33,true,320,240,153.42857142857144,158.57142857142856,166.57142857142856,28.285714285714292,true
320,240,155,160,145,33,true,320,100,94,85,107,4,true
300,250,162,165,130,35,true,320,240,155,160,145,33,true
300,250,162,165,130,35,true,970,250,226,175,389,38,true
300,250,162,165,130,35,true,300,600,214,186,43,250,true
300,250,162,165,130,35,true,336,280,179,185,157,33,true
300,250,162,165,130,35,true,320,240,153.42857142857144,158.57142857142856,166.57142857142856,28.285714285714292,true
300,250,162,165,130,35,true,320,100,94,85,107,4,true
970,250,226,175,389,38,true,320,240,155,160,145,33,true
970,250,226,175,389,38,true,300,250,162,165,130,35,true
970,250,226,175,389,38,true,300,600,214,186,43,250,true
970,250,226,175,389,38,true,336,280,179,185,157,33,true
970,250,226,175,389,38,true,320,240,153.42857142857144,158.57142857142856,166.57142857142856,28.285714285714292,true
970,250,226,175,389,38,true,320,100,94,85,107,4,true
300,600,214,186,43,250,true,320,240,155,160,145,33,true
300,600,214,186,43,250,true,300,250,162,165,130,35,true
300,600,214,186,43,250,true,970,250,226,175,389,38,true
300,600,214,186,43,250,true,336,280,179,185,157,33,true
300,600,214,186,43,250,true,320,240,153.42857142857144,158.57142857142856,166.57142857142856,28.285714285714292,true
300,600,214,186,43,250,true,320,100,94,85,107,4,true
336,280,179,185,157,33,true,320,240,155,160,145,33,true
336,280,179,185,157,33,true,300,250,162,165,130,35,true
336,280,179,185,157,33,true,970,250,226,175,389,38,true
336,280,179,185,157,33,true,300,600,214,186,43,250,true
336,280,179,185,157,33,true,320,240,153.42857142857144,158.57142857142856,166.57142857142856,28.285714285714292,true
336,280,179,185,157,33,true,320,100,94,85,107,4,true
320,240,153.42857142857144,158.57142857142856,166.57142857142856,28.285714285714292,true,320,240,155,160,145,33,true
320,240,153.42857142857144,158.57142857142856,166.57142857142856,28.285714285714292,true,300,250,162,165,130,35,true
320,240,153.42857142857144,158.57142857142856,166.57142857142856,28.285714285714292,true,970,250,226,175,389,38,true
320,240,153.42857142857144,158.57142857142856,166.57142857142856,28.285714285714292,true,300,600,214,186,43,250,true
320,240,153.42857142857144,158.57142857142856,166.57142857142856,28.285714285714292,true,336,280,179,185,157,33,true
320,240,153.42857142857144,158.57142857142856,166.57142857142856,28.285714285714292,true,320,100,94,85,107,4,true
320,100,94,85,107,4,true,320,240,155,160,145,33,true
320,100,94,85,107,4,true,300,250,162,165,130,35,true
320,100,94,85,107,4,true,970,250,226,175,389,38,true
320,100,94,85,107,4,true,300,600,214,186,43,250,true
320,100,94,85,107,4,true,336,280,179,185,157,33,true
320,100,94,85,107,4,true,320,240,153.42857142857144,158.57142857142856,166.57142857142856,28.285714285714292,true
320,240,83.99999999999997,29.14285714285714,24,50,true,300,250,88,30.35714285714286,24,52,true
320,240,83.99999999999997,29.14285714285714,24,50,true,970,250,125,30,36,79,true
320,240,83.99999999999997,29.14285714285714,24,50,true,300,600,114,40,50,33,true
320,240,83.99999999999997,29.14285714285714,24,50,true,336,280,98,34,28,70,true
320,240,83.99999999999997,29.14285714285714,24,50,true,320,240,84,29.14285714285714,23.999999999999993,60,true
320,240,83.99999999999997,29.14285714285714,24,50,true,320,100,43,15,12,28,false
300,250,88,30.35714285714286,24,52,true,320,240,83.99999999999997,29.14285714285714,24,50,true
300,250,88,30.35714285714286,24,52,true,970,250,125,30,36,79,true
300,250,88,30.35714285714286,24,52,true,300,600,114,40,50,33,true
300,250,88,30.35714285714286,24,52,true,336,280,98,34,28,70,true
300,250,88,30.35714285714286,24,52,true,320,240,84,29.14285714285714,23.999999999999993,60,true
300,250,88,30.35714285714286,24,52,true,320,100,43,15,12,28,false
970,250,125,30,36,79,true,320,240,83.99999999999997,29.14285714285714,24,50,true
970,250,125,30,36,79,true,300,250,88,30.35714285714286,24,52,true
970,250,125,30,36,79,true,300,600,114,40,50,33,true
970,250,125,30,36,79,true,336,280,98,34,28,70,true
970,250,125,30,36,79,true,320,240,84,29.14285714285714,23.999999999999993,60,true
970,250,125,30,36,79,true,320,100,43,15,12,28,false
300,600,114,40,50,33,true,320,240,83.99999999999997,29.14285714285714,24,50,true
300,600,114,40,50,33,true,300,250,88,30.35714285714286,24,52,true
300,600,114,40,50,33,true,970,250,125,30,36,79,true
300,600,114,40,50,33,true,336,280,98,34,28,70,true
300,600,114,40,50,33,true,320,240,84,29.14285714285714,23.999999999999993,60,true
300,600,114,40,50,33,true,320,100,43,15,12,28,false
336,280,98,34,28,70,true,320,240,83.99999999999997,29.14285714285714,24,50,true
336,280,98,34,28,70,true,300,250,88,30.35714285714286,24,52,true
336,280,98,34,28,70,true,970,250,125,30,36,79,true
336,280,98,34,28,70,true,300,600,114,40,50,33,true
336,280,98,34,28,70,true,320,240,84,29.14285714285714,23.999999999999993,60,true
336,280,98,34,28,70,true,320,100,43,15,12,28,false
320,240,84,29.14285714285714,23.999999999999993,60,true,320,240,83.99999999999997,29.14285714285714,24,50,true
320,240,84,29.14285714285714,23.999999999999993,60,true,300,250,88,30.35714285714286,24,52,true
320,240,84,29.14285714285714,23.999999999999993,60,true,970,250,125,30,36,79,true
320,240,84,29.14285714285714,23.999999999999993,60,true,300,600,114,40,50,33,true
320,240,84,29.14285714285714,23.999999999999993,60,true,336,280,98,34,28,70,true
320,240,84,29.14285714285714,23.999999999999993,60,true,320,100,43,15,12,28,false
320,240,86.57142857142856,24.85714285714284,24,79.14285714285717,true,300,250,88,26,24,81,true
320,240,86.57142857142856,24.85714285714284,24,79.14285714285717,true,970,250,110,52,35,108,true
320,240,86.57142857142856,24.85714285714284,24,79.14285714285717,true,300,600,114,28,49,72,true
320,240,86.57142857142856,24.85714285714284,24,79.14285714285717,true,336,280,101,29,28,104,true
320,240,86.57142857142856,24.85714285714284,24,79.14285714285717,true,320,240,84,19.714285714285715,23.999999999999993,89.14285714285714,true
320,240,86.57142857142856,24.85714285714284,24,79.14285714285717,true,320,100,45,16,12,43,false
300,250,88,26,24,81,true,320,240,86.57142857142856,24.85714285714284,24,79.14285714285717,true
300,250,88,26,24,81,true,970,250,110,52,35,108,true
300,250,88,26,24,81,true,300,600,114,28,49,72,true
300,250,88,26,24,81,true,336,280,101,29,28,104,true
300,250,88,26,24,81,true,320,240,84,19.714285714285715,23.999999999999993,89.14285714285714,true
300,250,88,26,24,81,true,320,100,45,16,12,43,false
970,250,110,52,35,108,true,320,240,86.57142857142856,24.85714285714284,24,79.14285714285717,true
970,250,110,52,35,108,true,300,250,88,26,24,81,true
970,250,110,52,35,108,true,300,600,114,28,49,72,true
970,250,110,52,35,108,true,336,280,101,29,28,104,true
970,250,110,52,35,108,true,320,240,84,19.714285714285715,23.999999999999993,89.14285714285714,true
970,250,110,52,35,108,true,320,100,45,16,12,43,false
300,600,114,28,49,72,true,320,240,86.57142857142856,24.85714285714284,24,79.14285714285717,true
300,600,114,28,49,72,true,300,250,88,26,24,81,true
300,600,114,28,49,72,true,970,250,110,52,35,108,true
300,600,114,28,49,72,true,336,280,101,29,28,104,true
300,600,114,28,49,72,true,320,240,84,19.714285714285715,23.999999999999993,89.14285714285714,true
300,600,114,28,49,72,true,320,100,45,16,12,43,false
336,280,101,29,28,104,true,320,240,86.57142857142856,24.85714285714284,24,79.14285714285717,true
336,280,101,29,28,104,true,300,250,88,26,24,81,true
336,280,101,29,28,104,true,970,250,110,52,35,108,true
336,280,101,29,28,104,true,300,600,114,28,49,72,true
336,280,101,29,28,104,true,320,240,84,19.714285714285715,23.999999999999993,89.14285714285714,true
336,280,101,29,28,104,true,320,100,45,16,12,43,false
320,240,84,19.714285714285715,23.999999999999993,89.14285714285714,true,320,240,86.57142857142856,24.85714285714284,24,79.14285714285717,true
320,240,84,19.714285714285715,23.999999999999993,89.14285714285714,true,300,250,88,26,24,81,true
320,240,84,19.714285714285715,23.999999999999993,89.14285714285714,true,970,250,110,52,35,108,true
320,240,84,19.714285714285715,23.999999999999993,89.14285714285714,true,300,600,114,28,49,72,true
320,240,84,19.714285714285715,23.999999999999993,89.14285714285714,true,336,280,101,29,28,104,true
320,240,84,19.714285714285715,23.999999999999993,89.14285714285714,true,320,100,45,16,12,43,false
320,240,52,20,21,114,true,300,250,54,17,25,117,true
320,240,52,20,21,114,true,970,250,62.5,12.5,591.203125,100,true
320,240,52,20,21,114,true,300,600,71,26,49,112,true
320,240,52,20,21,114,true,336,280,61,23,28,131,true
320,240,52,20,21,114,true,320,240,52.285714285714285,19.71428571428572,23.999999999999996,112.28571428571428,true
320,240,52,20,21,114,true,320,100,25,5,196,40,true
300,250,54,17,25,117,true,320,240,52,20,21,114,true
300,250,54,17,25,117,true,970,250,62.5,12.5,591.203125,100,true
300,250,54,17,25,117,true,300,600,71,26,49,112,true
300,250,54,17,25,117,true,336,280,61,23,28,131,true
300,250,54,17,25,117,true,320,240,52.285714285714285,19.71428571428572,23.999999999999996,112.28571428571428,true
300,250,54,17,25,117,true,320,100,25,5,196,40,true
970,250,62.5,12.5,591.203125,100,true,320,240,52,20,21,114,true
970,250,62.5,12.5,591.203125,100,true,300,250,54,17,25,117,true
970,250,62.5,12.5,591.203125,100,true,300,600,71,26,49,112,true
970,250,62.5,12.5,591.203125,100,true,336,280,61,23,28,131,true
970,250,62.5,12.5,591.203125,100,true,320,240,52.285714285714285,19.71428571428572,23.999999999999996,112.28571428571428,true
970,250,62.5,12.5,591.203125,100,true,320,100,25,5,196,40,true
300,600,71,26,49,112,true,320,240,52,20,21,114,true
300,600,71,26,49,112,true,300,250,54,17,25,117,true
300,600,71,26,49,112,true,970,250,62.5,12.5,591.203125,100,true
300,600,71,26,49,112,true,336,280,61,23,28,131,true
300,600,71,26,49,112,true,320,240,52.285714285714285,19.71428571428572,23.999999999999996,112.28571428571428,true
300,600,71,26,49,112,true,320,100,25,5,196,40,true
336,280,61,23,28,131,true,320,240,52,20,21,114,true
336,280,61,23,28,131,true,300,250,54,17,25,117,true
336,280,61,23,28,131,true,970,250,62.5,12.5,591.203125,100,true
336,280,61,23,28,131,true,300,600,71,26,49,112,true
336,280,61,23,28,131,true,320,240,52.285714285714285,19.71428571428572,23.999999999999996,112.28571428571428,true
336,280,61,23,28,131,true,320,100,25,5,196,40,true
320,240,52.285714285714285,19.71428571428572,23.999999999999996,112.28571428571428,true,320,240,52,20,21,114,true
320,240,52.285714285714285,19.71428571428572,23.999999999999996,112.28571428571428,true,300,250,54,17,25,117,true
320,240,52.285714285714285,19.71428571428572,23.999999999999996,112.28571428571428,true,970,250,62.5,12.5,591.203125,100,true
320,240,52.285714285714285,19.71428571428572,23.999999999999996,112.28571428571428,true,300,600,71,26,49,112,true
320,240,52.285714285714285,19.71428571428572,23.999999999999996,112.28571428571428,true,336,280,61,23,28,131,true
320,240,52.285714285714285,19.71428571428572,23.999999999999996,112.28571428571428,true,320,100,25,5,196,40,true
320,100,25,5,196,40,true,320,240,52,20,21,114,true
320,100,25,5,196,40,true,300,250,54,17,25,117,true
320,100,25,5,196,40,true,970,250,62.5,12.5,591.203125,100,true
320,100,25,5,196,40,true,300,600,71,26,49,112,true
320,100,25,5,196,40,true,336,280,61,23,28,131,true
320,100,25,5,196,40,true,320,240,52.285714285714285,19.71428571428572,23.999999999999996,112.28571428571428,true
320,240,85.71428571428568,40.28571428571428,24.000000000000018,129.42857142857144,true,300,250,89,40,25,132,true
320,240,85.71428571428568,40.28571428571428,24.000000000000018,129.42857142857144,true,970,250,110,48,150,116,true
320,240,85.71428571428568,40.28571428571428,24.000000000000018,129.42857142857144,true,300,600,115,55,49,133,true
320,240,85.71428571428568,40.28571428571428,24.000000000000018,129.42857142857144,true,336,280,100,47,28,151,true
320,240,85.71428571428568,40.28571428571428,24.000000000000018,129.42857142857144,true,320,240,85.71428571428572,40.28571428571428,23.999999999999982,129.42857142857144,true
320,240,85.71428571428568,40.28571428571428,24.000000000000018,129.42857142857144,true,320,100,72,31,19,27,true
300,250,89,40,25,132,true,320,240,85.71428571428568,40.28571428571428,24.000000000000018,129.42857142857144,true
300,250,89,40,25,132,true,970,250,110,48,150,116,true
300,250,89,40,25,132,true,300,600,115,55,49,133,true
300,250,89,40,25,132,true,336,280,100,47,28,151,true
300,250,89,40,25,132,true,320,240,85.71428571428572,40.28571428571428,23.999999999999982,129.42857142857144,true
300,250,89,40,25,132,true,320,100,72,31,19,27,true
970,250,110,48,150,116,true,320,240,85.71428571428568,40.28571428571428,24.000000000000018,129.42857142857144,true
970,250,110,48,150,116,true,300,250,89,40,25,132,true
970,250,110,48,150,116,true,300,600,115,55,49,133,true
970,250,110,48,150,116,true,336,280,100,47,28,151,true
970,250,110,48,150,116,true,320,240,85.71428571428572,40.28571428571428,23.999999999999982,129.42857142857144,true
970,250,110,48,150,116,true,320,100,72,31,19,27,true
300,600,115,55,49,133,true,320,240,85.71428571428568,40.28571428571428,24.000000000000018,129.42857142857144,true
300,600,115,55,49,133,true,300,250,89,40,25,132,true
300,600,115,55,49,133,true,970,250,110,48,150,116,true
300,600,115,55,49,133,true,336,280,100,47,28,151,true
300,600,115,55,49,133,true,320,240,85.71428571428572,40.28571428571428,23.999999999999982,129.42857142857144,true
300,600,115,55,49,133,true,320,100,72,31,19,27,true
336,280,100,47,28,151,true,320,240,85.71428571428568,40.28571428571428,24.000000000000018,129.42857142857144,true
336,280,100,47,28,151,true,300,250,89,40,25,132,true
336,280,100,47,28,151,true,970,250,110,48,150,116,true
336,280,100,47,28,151,true,300,600,115,55,49,133,true
336,280,100,47,28,151,true,320,240,85.71428571428572,40.28571428571428,23.999999999999982,129.42857142857144,true
336,280,100,47,28,151,true,320,100,72,31,19,27,true
320,240,85.71428571428572,40.28571428571428,23.999999999999982,129.42857142857144,true,320,240,85.71428571428568,40.28571428571428,24.000000000000018,129.42857142857144,true
320,240,85.71428571428572,40.28571428571428,23.999999999999982,129.42857142857144,true,300,250,89,40,25,132,true
320,240,85.71428571428572,40.28571428571428,23.999999999999982,129.42857142857144,true,970,250,110,48,150,116,true
320,240,85.71428571428572,40.28571428571428,23.999999999999982,129.42857142857144,true,300,600,115,55,49,133,true
320,240,85.71428571428572,40.28571428571428,23.999999999999982,129.42857142857144,true,336,280,100,47,28,151,true
320,240,85.71428571428572,40.28571428571428,23.999999999999982,129.42857142857144,true,320,100,72,31,19,27,true
320,100,72,31,19,27,true,320,240,85.71428571428568,40.28571428571428,24.000000000000018,129.42857142857144,true
320,100,72,31,19,27,true,300,250,89,40,25,132,true
320,100,72,31,19,27,true,970,250,110,48,150,116,true
320,100,72,31,19,27,true,300,600,115,55,49,133,true
320,100,72,31,19,27,true,336,280,100,47,28,151,true
320,100,72,31,19,27,true,320,240,85.71428571428572,40.28571428571428,23.999999999999982,129.42857142857144,true
320,240,89,31,24,134,true,300,250,90,31,23,141,true
320,240,89,31,24,134,true,970,250,105,78,164,81,true
320,240,89,31,24,134,true,300,600,120,77,44,113,true
320,240,89,31,24,134,true,336,280,104,63,25,132,true
320,240,89,31,24,134,true,320,240,89,55,21,113,true
320,240,89,31,24,134,true,320,100,52,40,22,17,true
300,250,90,31,23,141,true,320,240,89,31,24,134,true
300,250,90,31,23,141,true,970,250,105,78,164,81,true
300,250,90,31,23,141,true,300,600,120,77,44,113,true
300,250,90,31,23,141,true,336,280,104,63,25,132,true
300,250,90,31,23,141,true,320,240,89,55,21,113,true
